Time,Open,High,Low,Close,Volume,UST10Y
2026-02-10 16:40:00+00:00,6969.0498046875,6971.330078125,6967.4599609375,6967.669921875,30205000.0,4.140999794006348
2026-02-10 16:45:00+00:00,6967.490234375,6974.3701171875,6967.169921875,6967.39990234375,29185000.0,4.140999794006348
2026-02-10 16:50:00+00:00,6967.39013671875,6969.66015625,6964.330078125,6969.5498046875,28318000.0,4.147000312805176
2026-02-10 16:55:00+00:00,6969.4599609375,6971.64990234375,6967.85986328125,6968.31982421875,27210000.0,4.147000312805176
2026-02-10 17:00:00+00:00,6968.39990234375,6969.10009765625,6963.2099609375,6965.35986328125,27321000.0,4.147000312805176
2026-02-10 17:05:00+00:00,6965.4599609375,6972.66015625,6965.4599609375,6972.60009765625,24912000.0,4.14900016784668
2026-02-10 17:10:00+00:00,6972.58984375,6976.14990234375,6972.52001953125,6975.7001953125,24986000.0,4.144999980926514
2026-02-10 17:15:00+00:00,6975.81005859375,6977.77001953125,6974.830078125,6977.14990234375,25973000.0,4.144999980926514
2026-02-10 17:20:00+00:00,6977.18017578125,6977.52978515625,6970.89990234375,6972.31982421875,27082000.0,4.144999980926514
2026-02-10 17:25:00+00:00,6972.35986328125,6974.7998046875,6971.66015625,6973.3798828125,23873000.0,4.14300012588501
2026-02-10 17:30:00+00:00,6973.35986328125,6974.4501953125,6971.35009765625,6972.740234375,23033000.0,4.144999980926514
2026-02-10 17:35:00+00:00,6972.740234375,6973.5,6969.6298828125,6972.080078125,24097000.0,4.147000312805176
2026-02-10 17:40:00+00:00,6972.10009765625,6976.72998046875,6972.10009765625,6975.97998046875,23205000.0,4.147000312805176
2026-02-10 17:45:00+00:00,6976.06982421875,6979.06005859375,6976.06982421875,6976.669921875,24356000.0,4.147000312805176
2026-02-10 17:50:00+00:00,6976.68017578125,6978.330078125,6975.47021484375,6976.240234375,25773000.0,4.14900016784668
2026-02-10 17:55:00+00:00,6976.259765625,6976.5400390625,6974.35986328125,6975.06005859375,24624000.0,4.14900016784668
2026-02-10 18:00:00+00:00,6975.080078125,6975.22998046875,6971.93994140625,6973.22021484375,22451000.0,4.151000022888184
2026-02-10 18:05:00+00:00,6973.18017578125,6973.18994140625,6969.009765625,6969.56982421875,22271000.0,4.14900016784668
2026-02-10 18:10:00+00:00,6969.58984375,6970.39990234375,6966.97998046875,6967.22998046875,22281000.0,4.14900016784668
2026-02-10 18:15:00+00:00,6967.27001953125,6967.669921875,6960.43017578125,6961.759765625,25705000.0,4.14900016784668
2026-02-10 18:20:00+00:00,6961.89990234375,6965.18994140625,6957.93017578125,6962.830078125,28801000.0,4.14900016784668
2026-02-10 18:25:00+00:00,6962.89013671875,6963.02978515625,6955.10009765625,6955.490234375,27199000.0,4.1529998779296875
2026-02-10 18:30:00+00:00,6955.52978515625,6957.1298828125,6951.06982421875,6953.2099609375,26997000.0,4.151000022888184
2026-02-10 18:35:00+00:00,6953.27978515625,6959.2001953125,6952.75,6957.919921875,27910000.0,4.151000022888184
2026-02-10 18:40:00+00:00,6957.8701171875,6958.85009765625,6956.47998046875,6956.85009765625,21047000.0,4.1529998779296875
2026-02-10 18:45:00+00:00,6956.83984375,6956.83984375,6951.33984375,6951.85986328125,24184000.0,4.151000022888184
2026-02-10 18:50:00+00:00,6951.8798828125,6953.66015625,6949.64013671875,6949.89013671875,23907000.0,4.151000022888184
2026-02-10 18:55:00+00:00,6949.89013671875,6958.68994140625,6949.68017578125,6957.56982421875,26235000.0,4.151000022888184
2026-02-10 19:00:00+00:00,6957.6298828125,6959.35986328125,6955.10986328125,6955.7998046875,28765000.0,4.151000022888184
2026-02-10 19:05:00+00:00,6955.7998046875,6957.4501953125,6953.43994140625,6955.43017578125,23300000.0,4.1529998779296875
2026-02-10 19:10:00+00:00,6955.41015625,6958.18017578125,6954.47021484375,6957.7099609375,21701000.0,4.1529998779296875
2026-02-10 19:15:00+00:00,6957.7099609375,6957.7099609375,6952.6298828125,6953.830078125,23357000.0,4.151000022888184
2026-02-10 19:20:00+00:00,6953.85009765625,6958.77001953125,6953.7998046875,6958.68017578125,22369000.0,4.14900016784668
2026-02-10 19:25:00+00:00,6958.64013671875,6959.580078125,6956.33984375,6959.4599609375,21945000.0,4.14900016784668
2026-02-10 19:30:00+00:00,6959.509765625,6962.02001953125,6958.27001953125,6958.4501953125,29296000.0,4.147000312805176
2026-02-10 19:35:00+00:00,6958.35986328125,6960.41015625,6958.25,6959.669921875,22917000.0,4.14900016784668
2026-02-10 19:40:00+00:00,6959.64013671875,6960.85986328125,6954.990234375,6955.89990234375,27584000.0,4.147000312805176
2026-02-10 19:45:00+00:00,6955.990234375,6958.83984375,6955.83984375,6958.6298828125,26828000.0,4.14900016784668
2026-02-10 19:50:00+00:00,6958.64013671875,6958.64013671875,6955.06005859375,6955.66015625,24191000.0,4.14900016784668
2026-02-10 19:55:00+00:00,6955.64013671875,6960.0400390625,6955.56005859375,6958.4501953125,29152000.0,4.147000312805176
2026-02-11 14:30:00+00:00,6976.47998046875,6993.47998046875,6976.47998046875,6982.75,180537510.0,4.177999973297119
2026-02-11 14:35:00+00:00,6982.91015625,6983.77001953125,6972.759765625,6973.97998046875,71970940.0,4.177999973297119
2026-02-11 14:40:00+00:00,6974.02001953125,6979.31982421875,6972.33984375,6975.919921875,66055423.0,4.182000160217285
2026-02-11 14:45:00+00:00,6975.6298828125,6984.89990234375,6974.919921875,6977.419921875,60321192.0,4.185999870300293
2026-02-11 14:50:00+00:00,6977.7099609375,6979.259765625,6969.68017578125,6971.56005859375,55759695.0,4.185999870300293
2026-02-11 14:55:00+00:00,6971.990234375,6974.85986328125,6959.35986328125,6961.2998046875,51741828.0,4.182000160217285
2026-02-11 15:00:00+00:00,6961.259765625,6967.43994140625,6955.16015625,6957.10009765625,54602259.0,4.177999973297119
2026-02-11 15:05:00+00:00,6957.2099609375,6957.9501953125,6947.31005859375,6948.22998046875,45706873.0,4.174000263214111
2026-02-11 15:10:00+00:00,6947.7001953125,6947.7998046875,6928.7900390625,6937.64990234375,54740246.0,4.171999931335449
2026-02-11 15:15:00+00:00,6937.47021484375,6939.18017578125,6927.10986328125,6927.10986328125,51621040.0,4.170000076293945
2026-02-11 15:20:00+00:00,6927.39990234375,6928.2900390625,6914.25,6915.56982421875,50395388.0,4.171999931335449
2026-02-11 15:25:00+00:00,6915.7900390625,6924.1298828125,6911.97021484375,6917.72021484375,54605044.0,4.165999889373779
2026-02-11 15:30:00+00:00,6917.490234375,6927.85009765625,6916.77978515625,6927.240234375,44708415.0,4.168000221252441
2026-02-11 15:35:00+00:00,6927.41015625,6933.7998046875,6923.1201171875,6933.5,45581278.0,4.174000263214111
2026-02-11 15:40:00+00:00,6933.43017578125,6937.580078125,6928.7900390625,6933.14013671875,38656579.0,4.171999931335449
2026-02-11 15:45:00+00:00,6932.66015625,6937.009765625,6924.330078125,6925.7998046875,38955752.0,4.170000076293945
2026-02-11 15:50:00+00:00,6925.75,6945.97021484375,6923.14013671875,6945.580078125,41670538.0,4.175999641418457
2026-02-11 15:55:00+00:00,6945.52978515625,6946.68017578125,6942.6201171875,6943.83984375,38136000.0,4.175999641418457
2026-02-11 16:00:00+00:00,6944.18994140625,6946.60986328125,6937.2001953125,6938.66015625,39362000.0,4.174000263214111
2026-02-11 16:05:00+00:00,6938.5400390625,6939.81982421875,6935.06005859375,6935.72998046875,33292000.0,4.174000263214111
2026-02-11 16:10:00+00:00,6935.72021484375,6949.35009765625,6935.419921875,6949.1298828125,34716000.0,4.171999931335449
2026-02-11 16:15:00+00:00,6949.009765625,6949.9501953125,6944.490234375,6948.759765625,33986000.0,4.170000076293945
2026-02-11 16:20:00+00:00,6948.72021484375,6955.35009765625,6948.52001953125,6953.919921875,35253000.0,4.170000076293945
2026-02-11 16:25:00+00:00,6953.97021484375,6954.77001953125,6939.4501953125,6939.4501953125,34121000.0,4.164999961853027
2026-02-11 16:30:00+00:00,6939.3701171875,6946.97998046875,6936.6201171875,6944.14990234375,38395000.0,4.161999702453613
2026-02-11 16:35:00+00:00,6944.169921875,6947.93017578125,6940.22021484375,6947.93017578125,33478000.0,4.161999702453613
2026-02-11 16:40:00+00:00,6948.02001953125,6953.68994140625,6948.02001953125,6950.83984375,30791000.0,4.1610002517700195
2026-02-11 16:45:00+00:00,6950.669921875,6953.0400390625,6945.85009765625,6947.240234375,29720000.0,4.158999919891357
2026-02-11 16:50:00+00:00,6947.259765625,6950.3798828125,6945.27001953125,6947.97021484375,27489000.0,4.1570000648498535
2026-02-11 16:55:00+00:00,6947.9501953125,6948.10009765625,6940.72998046875,6941.14990234375,28135000.0,4.1529998779296875
2026-02-11 17:00:00+00:00,6941.1201171875,6941.1201171875,6934.68994140625,6936.31005859375,30453000.0,4.151000022888184
2026-02-11 17:05:00+00:00,6936.10009765625,6944.14013671875,6935.580078125,6944.1201171875,28914000.0,4.1529998779296875
2026-02-11 17:10:00+00:00,6944.08984375,6946.66015625,6940.97021484375,6944.2998046875,26675000.0,4.1529998779296875
2026-02-11 17:15:00+00:00,6944.27978515625,6950.75,6941.97998046875,6946.259765625,28543000.0,4.14900016784668
2026-02-11 17:20:00+00:00,6946.43017578125,6951.77978515625,6943.06982421875,6951.490234375,27954000.0,4.1529998779296875
2026-02-11 17:25:00+00:00,6951.47021484375,6958.56005859375,6951.47021484375,6955.8798828125,31127000.0,4.154999732971191
2026-02-11 17:30:00+00:00,6956.22998046875,6956.81982421875,6951.8798828125,6952.9599609375,33150000.0,4.1570000648498535
2026-02-11 17:35:00+00:00,6953.0,6954.7001953125,6950.93994140625,6952.9501953125,24441000.0,4.154999732971191
2026-02-11 17:40:00+00:00,6952.93017578125,6958.85986328125,6952.93017578125,6958.009765625,22545000.0,4.1529998779296875
2026-02-11 17:45:00+00:00,6957.91015625,6959.02001953125,6954.509765625,6958.43994140625,24004000.0,4.1529998779296875
2026-02-11 17:50:00+00:00,6957.97998046875,6960.27978515625,6954.4501953125,6956.06982421875,28683000.0,4.1529998779296875
2026-02-11 17:55:00+00:00,6955.9599609375,6956.009765625,6946.6201171875,6948.2001953125,25400000.0,4.154999732971191
2026-02-11 18:00:00+00:00,6948.18994140625,6949.93017578125,6944.0,6947.14013671875,26892000.0,4.164999961853027
2026-02-11 18:05:00+00:00,6947.10009765625,6947.27978515625,6941.14013671875,6941.14013671875,23406000.0,4.170000076293945
2026-02-11 18:10:00+00:00,6941.10009765625,6941.10009765625,6936.0498046875,6937.06982421875,27330000.0,4.174000263214111
2026-02-11 18:15:00+00:00,6937.06005859375,6945.2900390625,6934.97021484375,6941.759765625,30990000.0,4.171999931335449
2026-02-11 18:20:00+00:00,6941.7998046875,6944.33984375,6939.97021484375,6943.14013671875,23341000.0,4.174000263214111
2026-02-11 18:25:00+00:00,6943.080078125,6949.5400390625,6941.68994140625,6948.8798828125,27232000.0,4.174000263214111
2026-02-11 18:30:00+00:00,6948.72998046875,6950.35009765625,6943.9599609375,6943.9599609375,28482000.0,4.170000076293945
2026-02-11 18:35:00+00:00,6943.75,6948.89990234375,6943.2900390625,6948.31982421875,27204000.0,4.168000221252441
2026-02-11 18:40:00+00:00,6948.2001953125,6948.2001953125,6942.60009765625,6944.4599609375,24671000.0,4.170000076293945
2026-02-11 18:45:00+00:00,6944.52001953125,6949.080078125,6944.35986328125,6948.919921875,26183000.0,4.171999931335449
2026-02-11 18:50:00+00:00,6949.22998046875,6950.16015625,6941.669921875,6949.6201171875,33116000.0,4.174000263214111
2026-02-11 18:55:00+00:00,6949.6298828125,6950.89013671875,6947.2998046875,6947.93017578125,28764000.0,4.175999641418457
2026-02-11 19:00:00+00:00,6947.8798828125,6948.60986328125,6945.39013671875,6948.60986328125,29014000.0,4.174000263214111
2026-02-11 19:05:00+00:00,6948.7001953125,6949.580078125,6942.919921875,6946.58984375,34587000.0,4.175999641418457
2026-02-11 19:10:00+00:00,6946.64990234375,6954.580078125,6945.93994140625,6953.39013671875,24925000.0,4.171999931335449
2026-02-11 19:15:00+00:00,6953.39990234375,6955.31982421875,6953.10986328125,6953.97021484375,26803000.0,4.171999931335449
2026-02-11 19:20:00+00:00,6953.8798828125,6957.85009765625,6953.77978515625,6957.31982421875,25074000.0,4.171999931335449
2026-02-11 19:25:00+00:00,6957.419921875,6960.08984375,6956.85986328125,6958.60009765625,28601000.0,4.171999931335449
2026-02-11 19:30:00+00:00,6958.60009765625,6958.60009765625,6953.990234375,6957.18994140625,26700000.0,4.174000263214111
2026-02-11 19:35:00+00:00,6957.14013671875,6959.330078125,6956.60986328125,6956.60986328125,26846000.0,4.174000263214111
2026-02-11 19:40:00+00:00,6956.56005859375,6957.919921875,6955.35986328125,6957.919921875,25166000.0,4.174000263214111
2026-02-11 19:45:00+00:00,6957.8701171875,6957.97021484375,6944.81005859375,6952.52978515625,37689000.0,4.171999931335449
2026-02-11 19:50:00+00:00,6952.4599609375,6953.4501953125,6949.7001953125,6951.2001953125,31195000.0,4.174000263214111
2026-02-11 19:55:00+00:00,6951.259765625,6952.39990234375,6948.9501953125,6949.93994140625,28658000.0,4.171999931335449
2026-02-12 14:30:00+00:00,6957.5400390625,6971.7998046875,6957.5400390625,6969.43017578125,0.0,4.164999961853027
2026-02-12 14:35:00+00:00,6969.14013671875,6970.66015625,6964.56982421875,6968.5498046875,75348240.0,4.159999847412109
2026-02-12 14:40:00+00:00,6968.93994140625,6973.22021484375,6959.43017578125,6960.6201171875,64552487.0,4.159999847412109
2026-02-12 14:45:00+00:00,6960.52978515625,6963.39013671875,6952.52001953125,6952.669921875,69401965.0,4.156000137329102
2026-02-12 14:50:00+00:00,6952.75,6959.14990234375,6951.27978515625,6957.31005859375,58489117.0,4.1579999923706055
2026-02-12 14:55:00+00:00,6957.259765625,6957.259765625,6942.64013671875,6945.93017578125,54402031.0,4.1519999504089355
2026-02-12 15:00:00+00:00,6949.47021484375,6955.85009765625,6943.16015625,6946.31005859375,61786007.0,4.150000095367432
2026-02-12 15:05:00+00:00,6946.56005859375,6951.97021484375,6941.1298828125,6943.16015625,57980084.0,4.150000095367432
2026-02-12 15:10:00+00:00,6943.22998046875,6953.8798828125,6941.72998046875,6953.8701171875,51204704.0,4.150000095367432
2026-02-12 15:15:00+00:00,6953.93994140625,6955.7998046875,6948.4501953125,6948.669921875,45395771.0,4.145999908447266
2026-02-12 15:20:00+00:00,6948.0400390625,6956.89013671875,6944.919921875,6950.330078125,42606359.0,4.145999908447266
2026-02-12 15:25:00+00:00,6950.2900390625,6952.81982421875,6947.490234375,6950.66015625,44375566.0,4.145999908447266
2026-02-12 15:30:00+00:00,6950.68017578125,6954.259765625,6939.08984375,6939.08984375,44246890.0,4.144000053405762
2026-02-12 15:35:00+00:00,6939.10009765625,6940.66015625,6929.52978515625,6930.43017578125,48771046.0,4.140000343322754
2026-02-12 15:40:00+00:00,6930.60986328125,6931.919921875,6922.93017578125,6923.02978515625,55930003.0,4.1419997215271
2026-02-12 15:45:00+00:00,6923.27001953125,6927.81005859375,6921.56005859375,6924.08984375,54921464.0,4.1419997215271
2026-02-12 15:50:00+00:00,6923.97998046875,6926.85986328125,6915.41015625,6915.41015625,54051824.0,4.1419997215271
2026-02-12 15:55:00+00:00,6914.56982421875,6915.4501953125,6904.97998046875,6905.3798828125,51186000.0,4.140000343322754
2026-02-12 16:00:00+00:00,6905.39990234375,6906.77001953125,6899.27001953125,6900.60986328125,55593000.0,4.136000156402588
2026-02-12 16:05:00+00:00,6900.27001953125,6901.0498046875,6888.18017578125,6889.39013671875,54025000.0,4.133000373840332
2026-02-12 16:10:00+00:00,6889.4501953125,6890.41015625,6879.7998046875,6882.330078125,51565000.0,4.133000373840332
2026-02-12 16:15:00+00:00,6882.08984375,6883.47021484375,6870.68017578125,6874.14013671875,56160000.0,4.126999855041504
2026-02-12 16:20:00+00:00,6874.0400390625,6875.52001953125,6864.0,6869.72998046875,58759000.0,4.120999813079834
2026-02-12 16:25:00+00:00,6869.509765625,6869.509765625,6854.93994140625,6855.39013671875,56014000.0,4.11899995803833
2026-02-12 16:30:00+00:00,6855.31005859375,6869.22998046875,6855.02978515625,6863.31005859375,58954000.0,4.125
2026-02-12 16:35:00+00:00,6863.72998046875,6877.16015625,6863.56982421875,6874.7998046875,56663000.0,4.129000186920166
2026-02-12 16:40:00+00:00,6874.68017578125,6877.3798828125,6867.18994140625,6869.009765625,46758000.0,4.129000186920166
2026-02-12 16:45:00+00:00,6868.72021484375,6872.5,6860.14990234375,6864.740234375,45230000.0,4.126999855041504
2026-02-12 16:50:00+00:00,6864.6201171875,6867.58984375,6858.72998046875,6861.14013671875,48245000.0,4.125
2026-02-12 16:55:00+00:00,6861.0400390625,6866.35986328125,6861.0400390625,6866.35986328125,40804000.0,4.126999855041504
2026-02-12 17:00:00+00:00,6866.02001953125,6866.02001953125,6854.3798828125,6863.10986328125,43091000.0,4.125
2026-02-12 17:05:00+00:00,6863.22998046875,6869.58984375,6855.7900390625,6868.169921875,41011000.0,4.126999855041504
2026-02-12 17:10:00+00:00,6868.16015625,6868.16015625,6855.91015625,6857.43017578125,33026000.0,4.125
2026-02-12 17:15:00+00:00,6857.52978515625,6860.33984375,6854.3798828125,6855.68994140625,36405000.0,4.123000144958496
2026-02-12 17:20:00+00:00,6855.43017578125,6869.43017578125,6855.240234375,6868.6298828125,37467000.0,4.126999855041504
2026-02-12 17:25:00+00:00,6868.580078125,6871.490234375,6858.47021484375,6860.5498046875,48461000.0,4.126999855041504
2026-02-12 17:30:00+00:00,6860.68017578125,6867.41015625,6858.7900390625,6867.41015625,37904000.0,4.129000186920166
2026-02-12 17:35:00+00:00,6867.22021484375,6875.35986328125,6867.22021484375,6868.68994140625,36984000.0,4.126999855041504
2026-02-12 17:40:00+00:00,6868.22021484375,6873.39013671875,6865.990234375,6870.31005859375,31673000.0,4.129000186920166
2026-02-12 17:45:00+00:00,6870.31005859375,6873.3798828125,6860.9501953125,6863.5,30415000.0,4.129000186920166
2026-02-12 17:50:00+00:00,6863.56005859375,6867.89990234375,6855.47021484375,6856.56005859375,33430000.0,4.125
2026-02-12 17:55:00+00:00,6856.41015625,6859.06982421875,6849.3798828125,6849.7998046875,35180000.0,4.126999855041504
2026-02-12 18:00:00+00:00,6849.60986328125,6855.0498046875,6844.259765625,6850.02001953125,43688000.0,4.11299991607666
2026-02-12 18:05:00+00:00,6850.22998046875,6860.47021484375,6850.22998046875,6852.83984375,34486000.0,4.111999988555908
2026-02-12 18:10:00+00:00,6852.93994140625,6854.6298828125,6850.41015625,6852.22021484375,30268000.0,4.1080002784729
2026-02-12 18:15:00+00:00,6852.33984375,6852.47998046875,6844.6201171875,6845.7001953125,30051000.0,4.1020002365112305
2026-02-12 18:20:00+00:00,6845.5498046875,6856.47021484375,6845.5498046875,6854.33984375,32686000.0,4.104000091552734
2026-02-12 18:25:00+00:00,6854.580078125,6856.5,6842.4501953125,6851.2099609375,70994000.0,4.1020002365112305
2026-02-12 18:30:00+00:00,6851.2900390625,6854.759765625,6847.8798828125,6853.31005859375,33172000.0,4.1080002784729
2026-02-12 18:35:00+00:00,6853.31982421875,6861.97021484375,6852.35009765625,6861.97021484375,30258000.0,4.1080002784729
2026-02-12 18:40:00+00:00,6862.14013671875,6868.81982421875,6859.56005859375,6868.64990234375,28017000.0,4.1080002784729
2026-02-12 18:45:00+00:00,6868.58984375,6870.52978515625,6865.68994140625,6866.10009765625,32160000.0,4.105999946594238
2026-02-12 18:50:00+00:00,6865.89013671875,6873.1298828125,6864.2998046875,6869.85986328125,29104000.0,4.105999946594238
2026-02-12 18:55:00+00:00,6870.02978515625,6872.35009765625,6862.4599609375,6866.830078125,52300000.0,4.104000091552734
2026-02-12 19:00:00+00:00,6866.9599609375,6870.27001953125,6863.02001953125,6864.06005859375,31203000.0,4.1020002365112305
2026-02-12 19:05:00+00:00,6864.16015625,6868.4501953125,6864.16015625,6865.35986328125,27784000.0,4.099999904632568
2026-02-12 19:10:00+00:00,6865.2099609375,6865.81982421875,6856.330078125,6861.18994140625,32426000.0,4.1020002365112305
2026-02-12 19:15:00+00:00,6861.25,6871.3701171875,6861.240234375,6870.68017578125,30307000.0,4.099999904632568
2026-02-12 19:20:00+00:00,6870.9599609375,6874.14990234375,6869.43994140625,6872.25,30914000.0,4.104000091552734
2026-02-12 19:25:00+00:00,6872.10986328125,6872.7998046875,6860.18017578125,6861.2001953125,38474000.0,4.104000091552734
2026-02-12 19:30:00+00:00,6861.27978515625,6870.009765625,6861.27978515625,6867.68994140625,35680000.0,4.104000091552734
2026-02-12 19:35:00+00:00,6867.64990234375,6873.2001953125,6867.240234375,6873.080078125,30823000.0,4.105999946594238
2026-02-12 19:40:00+00:00,6873.1201171875,6874.72021484375,6867.490234375,6869.85009765625,33041000.0,4.105999946594238
2026-02-12 19:45:00+00:00,6869.83984375,6876.7998046875,6869.83984375,6876.7099609375,31647000.0,4.1080002784729
2026-02-12 19:50:00+00:00,6876.85986328125,6879.1298828125,6873.14990234375,6873.52001953125,32280000.0,4.105999946594238
2026-02-12 19:55:00+00:00,6873.509765625,6877.68994140625,6867.81982421875,6870.7998046875,45174000.0,4.104000091552734
2026-02-13 14:30:00+00:00,6834.27001953125,6845.2998046875,6826.6298828125,6830.990234375,0.0,4.066999912261963
2026-02-13 14:35:00+00:00,6831.52978515625,6831.9501953125,6817.25,6817.25,66772518.0,4.059999942779541
2026-02-13 14:40:00+00:00,6817.56005859375,6823.18994140625,6794.5498046875,6822.43017578125,71550688.0,4.059999942779541
2026-02-13 14:45:00+00:00,6822.669921875,6846.77001953125,6822.669921875,6833.25,67278305.0,4.066999912261963
2026-02-13 14:50:00+00:00,6833.33984375,6833.830078125,6818.259765625,6824.97998046875,59869689.0,4.065999984741211
2026-02-13 14:55:00+00:00,6824.3798828125,6839.0,6815.0400390625,6816.56982421875,51960269.0,4.058000087738037
2026-02-13 15:00:00+00:00,6817.68994140625,6834.85986328125,6817.68994140625,6829.64013671875,55026079.0,4.059999942779541
2026-02-13 15:05:00+00:00,6829.31982421875,6842.64013671875,6819.81982421875,6842.64013671875,49075411.0,4.064000129699707
2026-02-13 15:10:00+00:00,6842.490234375,6847.169921875,6832.64013671875,6833.14990234375,47473137.0,4.065999984741211
2026-02-13 15:15:00+00:00,6832.740234375,6840.830078125,6824.52001953125,6829.240234375,41642553.0,4.064000129699707
2026-02-13 15:20:00+00:00,6828.81982421875,6840.35986328125,6824.5400390625,6831.60009765625,40084061.0,4.064000129699707
2026-02-13 15:25:00+00:00,6831.22021484375,6851.64990234375,6830.31005859375,6848.52978515625,41590424.0,4.066999912261963
2026-02-13 15:30:00+00:00,6848.5498046875,6863.47021484375,6848.52001953125,6860.02001953125,41734246.0,4.066999912261963
2026-02-13 15:35:00+00:00,6860.06005859375,6864.25,6847.97998046875,6848.0400390625,44170334.0,4.061999797821045
2026-02-13 15:40:00+00:00,6848.2998046875,6850.0,6834.7099609375,6835.02001953125,38626337.0,4.061999797821045
2026-02-13 15:45:00+00:00,6835.25,6840.56005859375,6827.2099609375,6829.2998046875,41330276.0,4.059999942779541
2026-02-13 15:50:00+00:00,6829.830078125,6846.52001953125,6829.56982421875,6845.1201171875,36312852.0,4.064000129699707
2026-02-13 15:55:00+00:00,6844.83984375,6849.97021484375,6841.93994140625,6844.4599609375,33601943.0,4.064000129699707
2026-02-13 16:00:00+00:00,6843.89990234375,6852.919921875,6843.89990234375,6852.919921875,31188086.0,4.064000129699707
2026-02-13 16:05:00+00:00,6852.89990234375,6861.2099609375,6852.22021484375,6859.1298828125,32070000.0,4.061999797821045
2026-02-13 16:10:00+00:00,6859.22998046875,6859.2900390625,6846.31005859375,6852.5,33896000.0,4.056000232696533
2026-02-13 16:15:00+00:00,6852.740234375,6859.169921875,6850.68017578125,6850.68017578125,29415000.0,4.061999797821045
2026-02-13 16:20:00+00:00,6850.64013671875,6852.8798828125,6838.22998046875,6842.2998046875,29017000.0,4.056000232696533
2026-02-13 16:25:00+00:00,6842.419921875,6857.2900390625,6841.91015625,6855.41015625,29980000.0,4.056000232696533
2026-02-13 16:30:00+00:00,6856.25,6860.02001953125,6849.330078125,6857.08984375,32234000.0,4.056000232696533
2026-02-13 16:35:00+00:00,6857.4501953125,6862.27001953125,6852.7001953125,6862.27001953125,29155000.0,4.053999900817871
2026-02-13 16:40:00+00:00,6862.580078125,6865.0,6859.18994140625,6864.8798828125,27100000.0,4.052000045776367
2026-02-13 16:45:00+00:00,6864.77001953125,6868.56982421875,6863.02978515625,6863.68994140625,27565000.0,4.047999858856201
2026-02-13 16:50:00+00:00,6863.81005859375,6868.5498046875,6862.10009765625,6868.35009765625,24312000.0,4.050000190734863
2026-02-13 16:55:00+00:00,6868.39013671875,6873.75,6866.85009765625,6866.85009765625,26993000.0,4.052000045776367
2026-02-13 17:00:00+00:00,6866.4501953125,6873.64990234375,6864.5,6872.18994140625,26837000.0,4.052000045776367
2026-02-13 17:05:00+00:00,6872.2001953125,6875.81982421875,6870.39013671875,6871.85009765625,26908000.0,4.056000232696533
2026-02-13 17:10:00+00:00,6871.7900390625,6879.60009765625,6871.68994140625,6879.27001953125,24476000.0,4.056000232696533
2026-02-13 17:15:00+00:00,6879.22998046875,6879.3701171875,6868.330078125,6869.5400390625,23917000.0,4.053999900817871
2026-02-13 17:20:00+00:00,6869.919921875,6879.43994140625,6869.77001953125,6877.06982421875,24530000.0,4.056000232696533
2026-02-13 17:25:00+00:00,6877.41015625,6877.81982421875,6872.7099609375,6872.91015625,24779000.0,4.056000232696533
2026-02-13 17:30:00+00:00,6872.8701171875,6880.06982421875,6872.240234375,6878.08984375,23372000.0,4.059999942779541
2026-02-13 17:35:00+00:00,6878.02978515625,6879.6298828125,6875.68017578125,6878.47021484375,21505000.0,4.059999942779541
2026-02-13 17:40:00+00:00,6878.7001953125,6881.9599609375,6876.490234375,6876.58984375,22476000.0,4.061999797821045
2026-02-13 17:45:00+00:00,6876.58984375,6879.1298828125,6873.91015625,6879.06982421875,23093000.0,4.059999942779541
2026-02-13 17:50:00+00:00,6879.1298828125,6879.1298828125,6872.669921875,6873.9599609375,21540000.0,4.064000129699707
2026-02-13 17:55:00+00:00,6874.080078125,6874.81982421875,6868.14013671875,6869.75,24616000.0,4.064000129699707
2026-02-13 18:00:00+00:00,6869.81982421875,6872.419921875,6862.93017578125,6864.0498046875,24136000.0,4.061999797821045
2026-02-13 18:05:00+00:00,6864.0400390625,6868.22021484375,6860.66015625,6866.89990234375,21731000.0,4.061999797821045
2026-02-13 18:10:00+00:00,6866.72021484375,6873.10009765625,6866.72021484375,6871.81005859375,21174000.0,4.064000129699707
2026-02-13 18:15:00+00:00,6871.89990234375,6876.830078125,6869.64013671875,6872.4501953125,23685000.0,4.064000129699707
2026-02-13 18:20:00+00:00,6872.35986328125,6880.93994140625,6872.0498046875,6878.080078125,21655000.0,4.064000129699707
2026-02-13 18:25:00+00:00,6878.0,6880.1201171875,6868.4599609375,6871.81982421875,38276000.0,4.064000129699707
2026-02-13 18:30:00+00:00,6872.1201171875,6877.3701171875,6870.7001953125,6876.6201171875,19844000.0,4.064000129699707
2026-02-13 18:35:00+00:00,6876.66015625,6879.06982421875,6872.33984375,6876.6298828125,20692000.0,4.064000129699707
2026-02-13 18:40:00+00:00,6876.60009765625,6877.18017578125,6868.3701171875,6868.83984375,18849000.0,4.065999984741211
2026-02-13 18:45:00+00:00,6868.81005859375,6875.9501953125,6868.81005859375,6871.2998046875,19813000.0,4.065999984741211
2026-02-13 18:50:00+00:00,6871.419921875,6871.419921875,6863.81005859375,6868.16015625,20179000.0,4.066999912261963
2026-02-13 18:55:00+00:00,6868.14990234375,6869.47998046875,6863.39990234375,6866.60986328125,31588000.0,4.065999984741211
